entity_id,entity_category,name,synonyms,external_id,smiles,structure_image,formula,iupac_name,inchi,inchikey,pubchem_cid,mol2d_path,mol3d_path,molecular_weight,complexity,heavy_atom_count,hbond_acceptors,hbond_donors,rotatable_bonds,logp,tpsa,ligand_type,linker_type,radionuclide_symbol,radionuclide_half_life,radionuclide_emission,radionuclide_energy,notes,created_at,updated_at
CC01640,cold_compound,Cyclam-AMD3100,,,C1(CN2CCCNCCNCCCNCC2)=CC=C(CN3CCCNCCNCCCNCC3)C=C1,CCSTR01640,C28H54N8,"1,4-bis((1,4,8,11-tetraazacyclotetradecan-1-yl)methyl)benzene","InChI=1S/C28H54N8/c1-9-29-15-17-31-13-3-21-35(23-19-33-11-1)25-27-5-7-28(8-6-27)26-36-22-4-14-32-18-16-30-10-2-12-34-20-24-36/h5-8,29-34H,1-4,9-26H2",YIQPUIGJQJDJOS-UHFFFAOYSA-N,65015,CCMOL01640,CCSDF01640,502.8,,36,8,6,4,-0.515,78.66,,,,,,,,,
CC01641,cold_compound,R54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01642,cold_compound,HYNIC-YQ-X-9,,,CC(C)[C@H](NC([C@@H](NC([C@@H](NC([C@@H]1CCCN1C(CNC(CN)=O)=O)=O)CC2=CC=C(O)C=C2)=O)CCCNC(N)=N)=O)C(NCC(N[C@@H](CCCNC(N)=N)C(N[C@H](C(N(CCC3)[C@@H]3C(NC(C4=CN=C(C=C4)N=N)=O)=O)=O)CC5=CC=C6C=CC=CC6=C5)=O)=O)=O,CCSTR01642,C61H82N20O12,"6-diazenyl-N-(((3S,6S,9S,15S,18S)-1-((S)-1-(glycylglycyl)pyrrolidin-2-yl)-6,15-bis(3-guanidinopropyl)-3-(4-hydroxybenzyl)-9-isopropyl-18-(naphthalen-2-ylmethyl)-1,4,7,10,13,16-hexaoxo-2,5,8,11,14,17-hexaazanonadecan-19-oyl)-L-prolyl)nicotinamide","InChI=1S/C61H82N20O12/c1-34(2)51(77-54(88)42(12-6-24-69-61(65)66)74-55(89)43(28-35-16-20-40(82)21-17-35)75-56(90)45-13-7-25-80(45)50(85)33-71-48(83)30-62)58(92)72-32-49(84)73-41(11-5-23-68-60(63)64)53(87)76-44(29-36-15-18-37-9-3-4-10-38(37)27-36)59(93)81-26-8-14-46(81)57(91)78-52(86)39-19-22-47(79-67)70-31-39/h3-4,9-10,15-22,27,31,34,41-46,51,67,82H,5-8,11-14,23-26,28-30,32-33,62H2,1-2H3,(H,71,83)(H,72,92)(H,73,84)(H,74,89)(H,75,90)(H,76,87)(H,77,88)(H4,63,64,68)(H4,65,66,69)(H,78,86,91)/t41-,42-,43-,44-,45-,46-,51-/m0/s1",QJJMTYGSYXBZOB-ZOQBRDDCSA-N,,CCMOL01642,CCSDF01642,1287.46,,93,32,20,45,-0.207,509.64,,,,,,,,,
CC01643,cold_compound,TD-01,,,O=C(CN1CCN(CC(O)=O)CCN(CCN(CC1)C(C(O)=O)CCC(NCC2=CC=C(C=C2)NC(NCCCCN([C@@H]3C4=NC=CC=C4CCC3)C[C@@H]5NCC6=C(C5)C=CC=C6)=S)=O)CC(O)=O)O,CCSTR01643,C50H70N10O9S,"2,2',2''-(10-(1-carboxy-4-oxo-4-((4-(3-(4-((((R)-1,2,3,4-tetrahydroisoquinolin-3-yl)methyl)((S)-5,6,7,8-tetrahydroquinolin-8-yl)amino)butyl)thioureido)benzyl)amino)butyl)-1,4,7,10-tetraazacyclododecane-1,4,7-triyl)triacetic acid","InChI=1S/C50H70N10O9S/c61-44(17-16-43(49(68)69)59-27-25-57(34-46(64)65)23-21-56(33-45(62)63)22-24-58(26-28-59)35-47(66)67)54-30-36-12-14-40(15-13-36)55-50(70)52-18-3-4-20-60(42-11-5-9-37-10-6-19-51-48(37)42)32-41-29-38-7-1-2-8-39(38)31-53-41/h1-2,6-8,10,12-15,19,41-43,53H,3-5,9,11,16-18,20-35H2,(H,54,61)(H,62,63)(H,64,65)(H,66,67)(H,68,69)(H2,52,55,70)/t41-,42+,43?/m1/s1",UAYDHWSYSNADSJ-JRRKVKRBSA-N,,CCMOL01643,CCSDF01643,987.23,,70,19,8,25,-1.833,243.48,,,,,,,,,
CC01644,cold_compound,NOTA-T140,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01645,cold_compound,DOTA-PLGA（RGF）-CXCR4L,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01646,cold_compound,HYINC-labeled CXCR4 siRNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01647,cold_compound,DOTA-4,,,C[C@@H](C(N[C@@H](C(N[C@@H](CCCNC(N)=N)C(N[C@@H](CC1=CC=C2C(C=CC=C2)=C1)C(N[C@@H](CC3=CNC=N3)C(N4)=O)=O)=O)=O)CSSC(C)([C@H]4C(O)=O)C)=O)NC([C@H](CCCNC(N)=N)NC(CCCCCNC(C5=CC=C(C=C5)CNC(CN6CCN(CCN(CC(O)=O)CCN(CC(O)=O)CC6)CC(O)=O)=O)=O)=O)=O,CCSTR01647,C72H105N21O17S2,"2,2',2''-(10-(2-((4-((6-(((S)-1-(((S)-1-(((4R,7S,10S,13S,16S)-7-((1H-imidazol-4-yl)methyl)-4-carboxy-13-(3-guanidinopropyl)-3,3-dimethyl-10-(naphthalen-2-ylmethyl)-6,9,12,15-tetraoxo-1,2-dithia-5,8,11,14-tetraazacycloheptadecan-16-yl)amino)-1-oxopropan-2-yl)amino)-5-guanidino-1-oxopentan-2-yl)amino)-6-oxohexyl)carbamoyl)benzyl)amino)-2-oxoethyl)-1,4,7,10-tetraazacyclododecane-1,4,7-triyl)triacetic acid","InChI=1S/C72H105N21O17S2/c1-44(62(102)88-55-42-111-112-72(2,3)61(69(109)110)89-67(107)54(35-50-37-77-43-82-50)87-66(106)53(34-46-18-19-47-11-6-7-12-49(47)33-46)86-65(105)52(85-68(55)108)14-10-24-80-71(75)76)83-64(104)51(13-9-23-79-70(73)74)84-56(94)15-5-4-8-22-78-63(103)48-20-16-45(17-21-48)36-81-57(95)38-90-25-27-91(39-58(96)97)29-31-93(41-60(100)101)32-30-92(28-26-90)40-59(98)99/h6-7,11-12,16-21,33,37,43-44,51-55,61H,4-5,8-10,13-15,22-32,34-36,38-42H2,1-3H3,(H,77,82)(H,78,103)(H,81,95)(H,83,104)(H,84,94)(H,85,108)(H,86,105)(H,87,106)(H,88,102)(H,89,107)(H,96,97)(H,98,99)(H,100,101)(H,109,110)(H4,73,74,79)(H4,75,76,80)/t44-,51-,52-,53-,54-,55+,61+/m0/s1",XUTNHSXAFYIVAW-IYSRSUIESA-N,156555936,CCMOL01647,CCSDF01647,1600.88,,112,38,22,42,-2.73,576.54,,,,,,,,,
CC01648,cold_compound,NOTA-5,,,OC(CN1CCN(CC(NCC2=CC=C(C=C2)C(NCCCCCC(N[C@@H](CCCNC(N)=N)C(N[C@H](C(N[C@@H](C(N[C@@H](CCCNC(N)=N)C(N[C@@H](CC3=CC=C4C(C=CC=C4)=C3)C(N[C@@H](CC5=CNC=N5)C(N6)=O)=O)=O)=O)CSSC(C)([C@H]6C(O)=O)C)=O)C)=O)=O)=O)=O)CCN(CC(O)=O)CC1)=O,CCSTR01648,C68H98N20O15S2,"2,2'-(7-(2-((4-((6-(((S)-1-(((S)-1-(((4R,7S,10S,13S,16S)-7-((1H-imidazol-4-yl)methyl)-4-carboxy-13-(3-guanidinopropyl)-3,3-dimethyl-10-(naphthalen-2-ylmethyl)-6,9,12,15-tetraoxo-1,2-dithia-5,8,11,14-tetraazacycloheptadecan-16-yl)amino)-1-oxopropan-2-yl)amino)-5-guanidino-1-oxopentan-2-yl)amino)-6-oxohexyl)carbamoyl)benzyl)amino)-2-oxoethyl)-1,4,7-triazonane-1,4-diyl)diacetic acid","InChI=1S/C68H98N20O15S2/c1-41(79-60(97)48(13-9-23-75-66(69)70)80-53(89)15-5-4-8-22-74-59(96)45-20-16-42(17-21-45)34-77-54(90)36-86-25-27-87(37-55(91)92)29-30-88(28-26-86)38-56(93)94)58(95)84-52-39-104-105-68(2,3)57(65(102)103)85-63(100)51(33-47-35-73-40-78-47)83-62(99)50(32-43-18-19-44-11-6-7-12-46(44)31-43)82-61(98)49(81-64(52)101)14-10-24-76-67(71)72/h6-7,11-12,16-21,31,35,40-41,48-52,57H,4-5,8-10,13-15,22-30,32-34,36-39H2,1-3H3,(H,73,78)(H,74,96)(H,77,90)(H,79,97)(H,80,89)(H,81,101)(H,82,98)(H,83,99)(H,84,95)(H,85,100)(H,91,92)(H,93,94)(H,102,103)(H4,69,70,75)(H4,71,72,76)/t41-,48-,49-,50-,51-,52+,57+/m0/s1",VWQXJDVLWODDSR-RKMLTEIZSA-N,156555938,CCMOL01648,CCSDF01648,1499.78,,105,35,21,40,-1.86,536,,,,,,,,,
CC01650,cold_compound,DOTA-biotin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01651,cold_compound,AHN-12-PEG(5 kDa),,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01652,cold_compound,AHN-12-PEG (43 kDa)​​,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01653,cold_compound,"DOTA-anti-CD45,BC8-DOTA​",,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01654,cold_compound,"30F11-CHX-A""-DTPA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01655,cold_compound,30F11-ADTM​,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01656,cold_compound,HuBC8-B10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01657,cold_compound,CD45-B10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01658,cold_compound,anti-CD45 antibody (YAML568),,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01659,cold_compound,"CHX-A""-DTPA-anti-CD45 antibody (AHN-12)​​",,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01660,cold_compound,anti-CD45 antibody,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01661,cold_compound,DOTA-anti-murine CD45 antibody (DOTA-30F11)​,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01663,cold_compound,DOTA-PEG4-LLP2A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01664,cold_compound,Df-CD45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01665,cold_compound,TETA-CD45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01666,cold_compound,anti-NCA-95 monoclonal antibody,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01667,cold_compound,anti-NCA-95 monoclonal antibody,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01668,cold_compound,rhAnnexin V-128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01672,cold_compound,anti-CD45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01673,cold_compound,anti-CD66 mAb,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01675,cold_compound,DTPA-cMORF,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01676,cold_compound,HYINC-anti-CEA pIgA-SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01677,cold_compound,DOTA-M5A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01678,cold_compound,THP-HNI01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01679,cold_compound,HYINC-6B11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01680,cold_compound,Df-IAB22M2C,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01681,cold_compound,DOTA-scFv-96NRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01682,cold_compound,DOTA-hT84.66-M5A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01684,cold_compound,DOTA-scFv-Fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01685,cold_compound,DTPA-DB₂,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01686,cold_compound,DOTA-IMP-288,,,O=C(N)[C@H](NC([C@H](NC([C@H](NC([C@H](NC(CN(CCN1CC(O)=O)CCN(CCN(CC1)CC(O)=O)CC(O)=O)=O)CC2=CC=C(O)C=C2)=O)CCCCNC(CNC(CCC(CCCC3=CN=CN3)=O)=O)=O)=O)CCC(O)=O)=O)CCCCNC(CNC(CCC(NCCC4=CN=CN4)=O)=O)=O,CCSTR01686,C65H98N18O20,"2,2',2''-(10-((4R,7R,10R,13R)-7-(4-(2-(7-(1H-imidazol-5-yl)-4-oxoheptanamido)acetamido)butyl)-13-carbamoyl-10-(2-carboxyethyl)-4-(4-hydroxybenzyl)-28-(1H-imidazol-5-yl)-2,5,8,11,19,22,25-heptaoxo-3,6,9,12,18,21,26-heptaazaoctacosyl)-1,4,7,10-tetraazacyclododecane-1,4,7-triyl)triacetic acid","InChI=1S/C65H98N18O20/c66-62(100)48(8-1-3-21-69-56(90)36-73-54(88)18-17-52(86)71-23-20-45-34-68-42-75-45)77-64(102)50(15-19-58(92)93)79-63(101)49(9-2-4-22-70-55(89)35-72-53(87)16-14-46(84)7-5-6-44-33-67-41-74-44)78-65(103)51(32-43-10-12-47(85)13-11-43)76-57(91)37-80-24-26-81(38-59(94)95)28-30-83(40-61(98)99)31-29-82(27-25-80)39-60(96)97/h10-13,33-34,41-42,48-51,85H,1-9,14-32,35-40H2,(H2,66,100)(H,67,74)(H,68,75)(H,69,90)(H,70,89)(H,71,86)(H,72,87)(H,73,88)(H,76,91)(H,77,102)(H,78,103)(H,79,101)(H,92,93)(H,94,95)(H,96,97)(H,98,99)/t48-,49-,50-,51-/m1/s1",LJUFINULAVJVOY-MKZMOTAASA-N,,CCMOL01686,CCSDF01686,1451.61,,103,38,18,57,-6.237,561.81,,,,,,,,,
CC01691,cold_compound,Bevacizuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01692,cold_compound,AG 8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01694,cold_compound,MAG₃-cMORF,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01695,cold_compound,DOTA-T84.66 Diabody,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01696,cold_compound,DOTA-T84.66 Minibody,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01697,cold_compound,IMP-192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01698,cold_compound,Cys-DOTA-PEG3400-diabody,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01699,cold_compound,VSC-DOTA-chT84.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01700,cold_compound,[Lys (DTPA)]-NT,,,CC(C[C@@H](C(N[C@@H](CC1=CC=C(C=C1)O)C(NC(C(N[C@@H](CC(N)=O)C(NC(C(N2CCC[C@H]2C(N[C@H](C(N[C@@H](CCCNC(N)=N)C(N3CCC[C@H]3C(N[C@@H](CC4=CC=C(C=C4)O)C(N[C@H](C(N[C@@H](CC(C)C)C(O)=O)=O)[C@H](CC)C)=O)=O)=O)=O)CCCNC(N)=N)=O)=O)CCCCNC(C)=O)=O)=O)CCC(O)=O)=O)=O)NC([C@H](CCC(O)=O)NC(CNC(CN(CCN(CCN(CC(O)=O)CC(O)=O)CC(O)=O)CC(O)=O)=O)=O)=O)C,CCSTR01700,C96H149N25O32,"(16S,19S,22S)-25-(((2S)-1-((6-acetamido-1-((S)-2-(((S)-1-(((S)-1-((S)-2-(((S)-1-(((2S,3S)-1-(((S)-1-carboxy-3-methylbutyl)amino)-3-methyl-1-oxopentan-2-yl)amino)-3-(4-hydroxyphenyl)-1-oxopropan-2-yl)carbamoyl)pyrrolidin-1-yl)-5-guanidino-1-oxopentan-2-yl)amino)-5-guanidino-1-oxopentan-2-yl)carbamoyl)pyrrolidin-1-yl)-1-oxohexan-2-yl)amino)-4-amino-1,4-dioxobutan-2-yl)carbamoyl)-16-(2-carboxyethyl)-3,6,9-tris(carboxymethyl)-22-(4-hydroxybenzyl)-19-isobutyl-11,14,17,20,23-pentaoxo-3,6,9,12,15,18,21,24-octaazaoctacosanedioic acid","InChI=1S/C96H149N25O32/c1-8-54(6)81(91(149)115-69(94(152)153)42-53(4)5)116-88(146)67(44-57-22-26-59(124)27-23-57)114-90(148)71-19-14-36-121(71)93(151)64(17-12-34-104-96(100)101)109-82(140)60(16-11-33-103-95(98)99)108-89(147)70-18-13-35-120(70)92(150)63(15-9-10-32-102-55(7)122)110-87(145)68(45-72(97)125)113-84(142)62(29-31-76(130)131)107-86(144)66(43-56-20-24-58(123)25-21-56)112-85(143)65(41-52(2)3)111-83(141)61(28-30-75(128)129)106-73(126)46-105-74(127)47-118(49-78(134)135)39-37-117(48-77(132)133)38-40-119(50-79(136)137)51-80(138)139/h20-27,52-54,60-71,81,123-124H,8-19,28-51H2,1-7H3,(H2,97,125)(H,102,122)(H,105,127)(H,106,126)(H,107,144)(H,108,147)(H,109,140)(H,110,145)(H,111,141)(H,112,143)(H,113,142)(H,114,148)(H,115,149)(H,116,146)(H,128,129)(H,130,131)(H,132,133)(H,134,135)(H,136,137)(H,138,139)(H,152,153)(H4,98,99,103)(H4,100,101,104)/t54-,60-,61-,62?,63?,64-,65-,66-,67-,68-,69-,70-,71-,81-/m0/s1",BBMPMFNLARTFMR-KFASHKRMSA-N,,CCMOL01700,CCSDF01700,2165.39,,153,57,32,90,-4.292,897.09,,,,,,,,,
CC01701,cold_compound,DOTA-GLGK [Nᵋ-(HVS)₂]-Cys-diabody,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01702,cold_compound,SH-DO3A-VS-M5A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01703,cold_compound,NH-DO3A-VS-M5A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01704,cold_compound,NODA-MPAEM-hMN-14-diabody,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01705,cold_compound,NODA-MPAEM-hMN-14-Fab′,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01706,cold_compound,NODA-MPAEM-hMN-14-Fab-AD2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01707,cold_compound,Cyclam-F6-te1pa,,,,CCSTR01707,,,,,,,,,,,,,,,,,,,,,,,,
CC01708,cold_compound,Bn-SCN-DOTA-F6-C-dota,,,,CCSTR01708,,,,,,,,,,,,,,,,,,,,,,,,
CC01710,cold_compound,mAb C2-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01712,cold_compound,DOTA-T84.66-scFv-HSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01716,cold_compound,DOTA-Cys-diabody,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01718,cold_compound,DOTA-BsAb,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01719,cold_compound,DOTA-Tz-1,,,O=C(NC1=CC=C(C2=NN=C(C3=CC=CC=N3)N=N2)N=C1)CCCC(N(CCOCCOCCOCCNC(CN4CCN(CCN(CC(O)=O)CCN(CC4)CC(O)=O)CC(O)=O)=O)[H])=O,CCSTR01719,C41H59N13O12,"2,2',2''-(10-(2,16,20-trioxo-20-((6-(6-(pyridin-2-yl)-1,2,4,5-tetrazin-3-yl)pyridin-3-yl)amino)-6,9,12-trioxa-3,15-diazaicosyl)-1,4,7,10-tetraazacyclododecane-1,4,7-triyl)triacetic acid","InChI=1S/C41H59N13O12/c55-34(5-3-6-35(56)46-31-7-8-33(45-26-31)41-49-47-40(48-50-41)32-4-1-2-9-42-32)43-10-20-64-22-24-66-25-23-65-21-11-44-36(57)27-51-12-14-52(28-37(58)59)16-18-54(30-39(62)63)19-17-53(15-13-51)29-38(60)61/h1-2,4,7-9,26H,3,5-6,10-25,27-30H2,(H,43,55)(H,44,57)(H,46,56)(H,58,59)(H,60,61)(H,62,63)",FHTBNRLEEWXTPQ-UHFFFAOYSA-N,,CCMOL01719,CCSDF01719,926,,66,25,6,30,-3.325,317.19,,,,,,,,,
CC01720,cold_compound,DOTA-Tz-2,,,O=C(CCCC(N([H])CCOCCOCCOCCOCCOCCOCCOCCNC(CN1CCN(CC(O)=O)CCN(CCN(CC(O)=O)CC1)CC(O)=O)=O)=O)NC2=CC=C(N=C2)C3=NN=C(N=N3)C4=CC=CC=N4,CCSTR01720,C49H75N13O16,"2,2',2''-(10-(2,28,32-trioxo-32-((6-(6-(pyridin-2-yl)-1,2,4,5-tetrazin-3-yl)pyridin-3-yl)amino)-6,9,12,15,18,21,24-heptaoxa-3,27-diazadotriacontyl)-1,4,7,10-tetraazacyclododecane-1,4,7-triyl)triacetic acid","InChI=1S/C49H75N13O16/c63-42(5-3-6-43(64)54-39-7-8-41(53-34-39)49-57-55-48(56-58-49)40-4-1-2-9-50-40)51-10-20-72-22-24-74-26-28-76-30-32-78-33-31-77-29-27-75-25-23-73-21-11-52-44(65)35-59-12-14-60(36-45(66)67)16-18-62(38-47(70)71)19-17-61(15-13-59)37-46(68)69/h1-2,4,7-9,34H,3,5-6,10-33,35-38H2,(H,51,63)(H,52,65)(H,54,64)(H,66,67)(H,68,69)(H,70,71)",AMACNNNPIUOFFT-UHFFFAOYSA-N,,CCMOL01720,CCSDF01720,1102.21,,78,29,6,42,-3.542,354.11,,,,,,,,,
CC01721,cold_compound,DOTA-Tz-3,,,O=C(NC1=CC=C(C2=NN=C(C3=CC=CC=N3)N=N2)N=C1)CCCC(N(CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(CN4CCN(CCN(CC(O)=O)CCN(CC4)CC(O)=O)CC(O)=O)=O)[H])=O,CCSTR01721,C57H91N13O20,"2,2',2''-(10-(2,40,44-trioxo-44-((6-(6-(pyridin-2-yl)-1,2,4,5-tetrazin-3-yl)pyridin-3-yl)amino)-6,9,12,15,18,21,24,27,30,33,36-undecaoxa-3,39-diazatetratetracontyl)-1,4,7,10-tetraazacyclododecane-1,4,7-triyl)triacetic acid","InChI=1S/C57H91N13O20/c71-50(5-3-6-51(72)62-47-7-8-49(61-42-47)57-65-63-56(64-66-57)48-4-1-2-9-58-48)59-10-20-80-22-24-82-26-28-84-30-32-86-34-36-88-38-40-90-41-39-89-37-35-87-33-31-85-29-27-83-25-23-81-21-11-60-52(73)43-67-12-14-68(44-53(74)75)16-18-70(46-55(78)79)19-17-69(15-13-67)45-54(76)77/h1-2,4,7-9,42H,3,5-6,10-41,43-46H2,(H,59,71)(H,60,73)(H,62,72)(H,74,75)(H,76,77)(H,78,79)",UOUPCRDBGMNGBW-UHFFFAOYSA-N,87126045,CCMOL01721,CCSDF01721,1278.43,,90,33,6,54,-3.931,391.03,,,,,,,,,
CC01722,cold_compound,DOTA-Tz-4,,,O=C(CCCC(N([H])CCOCCOCCOCCOCCOCCOCCOCCNC(CN1CCN(CC(O)=O)CCN(CCN(CC(O)=O)CC1)CC(O)=O)=O)=O)NC2=CC=C(N=C2)C3=NN=CN=N3,CCSTR01722,C44H72N12O16,"2,2',2''-(10-(32-((6-(1,2,4,5-tetrazin-3-yl)pyridin-3-yl)amino)-2,28,32-trioxo-6,9,12,15,18,21,24-heptaoxa-3,27-diazadotriacontyl)-1,4,7,10-tetraazacyclododecane-1,4,7-triyl)triacetic acid","InChI=1S/C44H72N12O16/c57-38(2-1-3-39(58)50-36-4-5-37(47-30-36)44-51-48-35-49-52-44)45-6-16-66-18-20-68-22-24-70-26-28-72-29-27-71-25-23-69-21-19-67-17-7-46-40(59)31-53-8-10-54(32-41(60)61)12-14-56(34-43(64)65)15-13-55(11-9-53)33-42(62)63/h4-5,30,35H,1-3,6-29,31-34H2,(H,45,57)(H,46,59)(H,50,58)(H,60,61)(H,62,63)(H,64,65)",APOUIBAGWHHQNK-UHFFFAOYSA-N,,CCMOL01722,CCSDF01722,1025.13,,72,28,6,41,-4.517,341.22,,,,,,,,,
CC01723,cold_compound,DTPA-F33-104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01724,cold_compound,IMP156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01725,cold_compound,IMP-241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01727,cold_compound,malDFO-GK1.5 cDb ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01728,cold_compound,NODAGA-SNA006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01729,cold_compound,DFO-REGN5054,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01731,cold_compound,malDFO-169 cDb,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01732,cold_compound,IAB42M1-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01733,cold_compound,NOTA-anti-CD8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01734,cold_compound,DFO-PEG-anti-CD8 VHH and DFO-PEG-anti-CD11b VHH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01735,cold_compound,DFO-ZED8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01736,cold_compound,ZED88082A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01737,cold_compound,DFO-LEM2/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01738,cold_compound,DOTA-AF7p,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01739,cold_compound,Bn-SCN-DOTA-Gemini,,,O=C(O)CN1CCN(CCN(CC(O)=O)CC(CC2=CC=C(NC(NCCOCCOCCOCCOCCNC(NC3=CC=C(CC4N(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)C4)C=C3)=S)=S)C=C2)N(CC(O)=O)CC1)CC(O)=O,CCSTR01739,C58H90N12O20S2,,"InChI=1S/C58H90N12O20S2/c71-49(72)35-63-11-13-65(37-51(75)76)19-21-69(41-55(83)84)47(33-67(17-15-63)39-53(79)80)31-43-1-5-45(6-2-43)61-57(91)59-9-23-87-25-27-89-29-30-90-28-26-88-24-10-60-58(92)62-46-7-3-44(4-8-46)32-48-34-68(40-54(81)82)18-16-64(36-50(73)74)12-14-66(38-52(77)78)20-22-70(48)42-56(85)86/h1-8,47-48H,9-42H2,(H,71,72)(H,73,74)(H,75,76)(H,77,78)(H,79,80)(H,81,82)(H,83,84)(H,85,86)(H2,59,61,91)(H2,60,62,92)",BXPQKRQRYLEWIN-UHFFFAOYSA-N,169021436,CCMOL01739,CCSDF01739,1339.54,,92,32,12,41,-4.281,409.36,,,,,,,,,
CC01740,cold_compound,DOTA-LEM2/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC01741,cold_compound,NOTA-Acd40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
