table,file,line,column,value,issue_code,错误类型,问题说明,修复建议,details
drug_chemical_rel,drug_chemical_rel.csv,2009,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2010,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2011,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2012,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2013,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2014,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2015,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2016,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2017,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2018,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2019,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2020,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2021,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2022,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2023,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2024,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2025,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2026,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2027,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2028,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2029,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2030,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2031,drug_id,,REQUIRED_EMPTY,必填字段为空,SQL 中该字段为 NOT NULL，CSV 中为空。,补齐该字段，或删除该行无效数据。,
drug_chemical_rel,drug_chemical_rel.csv,2031,relation_role,,REQUIRED_EMPTY,必填字段为空,SQL 中该字段为 NOT NULL，CSV 中为空。,补齐该字段，或删除该行无效数据。,
drug_chemical_rel,drug_chemical_rel.csv,2031,chemical_entity_id,,REQUIRED_EMPTY,必填字段为空,SQL 中该字段为 NOT NULL，CSV 中为空。,补齐该字段，或删除该行无效数据。,
drug_chemical_rel,drug_chemical_rel.csv,2032,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2033,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2034,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2035,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2036,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2037,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2038,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2039,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2040,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2041,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2042,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2043,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2044,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2045,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2046,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2047,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2048,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2049,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2050,relation_role,Radionuclide,ENUM_INVALID,枚举值错误,字段值不在 SQL ENUM 允许范围内。,按 SQL 里的枚举值统一修改，注意大小写。,"允许值: cold_compound, ligand, linker, chelator, radionuclide"
drug_chemical_rel,drug_chemical_rel.csv,2051,drug_id,,REQUIRED_EMPTY,必填字段为空,SQL 中该字段为 NOT NULL，CSV 中为空。,补齐该字段，或删除该行无效数据。,
drug_chemical_rel,drug_chemical_rel.csv,2051,relation_role,,REQUIRED_EMPTY,必填字段为空,SQL 中该字段为 NOT NULL，CSV 中为空。,补齐该字段，或删除该行无效数据。,
drug_chemical_rel,drug_chemical_rel.csv,2051,chemical_entity_id,,REQUIRED_EMPTY,必填字段为空,SQL 中该字段为 NOT NULL，CSV 中为空。,补齐该字段，或删除该行无效数据。,
in_vitro,in_vitro.csv,1,#8,,HEADER_BLANK,空表头,CSV 存在空列名。,删除多余空列，或者填写正确字段名。,
in_vitro,in_vitro.csv,1,#9,,HEADER_BLANK,空表头,CSV 存在空列名。,删除多余空列，或者填写正确字段名。,
in_vitro,in_vitro.csv,1,#10,,HEADER_BLANK,空表头,CSV 存在空列名。,删除多余空列，或者填写正确字段名。,
in_vitro,in_vitro.csv,1,#11,,HEADER_BLANK,空表头,CSV 存在空列名。,删除多余空列，或者填写正确字段名。,
in_vitro,in_vitro.csv,784,in_vitro_id,VI01362,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,uk_in_vitro_id: in_vitro_id=VI01362; first line=695
in_vitro,in_vitro.csv,797,in_vitro_id,VI01409,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,uk_in_vitro_id: in_vitro_id=VI01409; first line=740
in_vitro,in_vitro.csv,1482,in_vitro_id,VI01044,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,uk_in_vitro_id: in_vitro_id=VI01044; first line=469
in_vitro,in_vitro.csv,1485,in_vitro_id,VI01110,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,uk_in_vitro_id: in_vitro_id=VI01110; first line=502
in_vitro,in_vitro.csv,1487,in_vitro_id,VI01152,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,uk_in_vitro_id: in_vitro_id=VI01152; first line=535
in_vitro,in_vitro.csv,1497,in_vitro_id,VI00784,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,uk_in_vitro_id: in_vitro_id=VI00784; first line=355
in_vitro_measurement,in_vitro_measurement.csv,589,measurement_category,,REQUIRED_EMPTY,必填字段为空,SQL 中该字段为 NOT NULL，CSV 中为空。,补齐该字段，或删除该行无效数据。,
in_vitro_measurement,in_vitro_measurement.csv,589,measurement_type,,REQUIRED_EMPTY,必填字段为空,SQL 中该字段为 NOT NULL，CSV 中为空。,补齐该字段，或删除该行无效数据。,
in_vitro_measurement,in_vitro_measurement.csv,591,measurement_category,,REQUIRED_EMPTY,必填字段为空,SQL 中该字段为 NOT NULL，CSV 中为空。,补齐该字段，或删除该行无效数据。,
in_vitro_measurement,in_vitro_measurement.csv,591,measurement_type,,REQUIRED_EMPTY,必填字段为空,SQL 中该字段为 NOT NULL，CSV 中为空。,补齐该字段，或删除该行无效数据。,
in_vitro_measurement,in_vitro_measurement.csv,593,measurement_category,,REQUIRED_EMPTY,必填字段为空,SQL 中该字段为 NOT NULL，CSV 中为空。,补齐该字段，或删除该行无效数据。,
in_vitro_measurement,in_vitro_measurement.csv,683,measurement_category,,REQUIRED_EMPTY,必填字段为空,SQL 中该字段为 NOT NULL，CSV 中为空。,补齐该字段，或删除该行无效数据。,
animal_in_vivo_study,animal_in_vivo_study.csv,1,drug-id,drug_id,HEADER_ALIAS,表头使用了别名,CSV 表头与建表字段不完全一致，脚本已按内置规则映射。,建议把 CSV 表头直接改成 SQL 里的字段名。,drug-id -> drug_id
animal_in_vivo_study,animal_in_vivo_study.csv,490,study_id,EF00512,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,uk_study: study_id=EF00512; first line=487
animal_in_vivo_study,animal_in_vivo_study.csv,491,study_id,EF00513,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,uk_study: study_id=EF00513; first line=488
animal_in_vivo_study,animal_in_vivo_study.csv,492,study_id,EF00514,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,uk_study: study_id=EF00514; first line=489
animal_in_vivo_study,animal_in_vivo_study.csv,495,study_id,EF00516,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,uk_study: study_id=EF00516; first line=494
animal_in_vivo_study,animal_in_vivo_study.csv,498,study_id,EF00518,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,uk_study: study_id=EF00518; first line=497
animal_in_vivo_study,animal_in_vivo_study.csv,636,study_id,BIO01430,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,uk_study: study_id=BIO01430; first line=106
animal_in_vivo_study,animal_in_vivo_study.csv,813,study_id,BIO01568,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,uk_study: study_id=BIO01568; first line=807
animal_in_vivo_study,animal_in_vivo_study.csv,1619,study_id,BIO03832,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,uk_study: study_id=BIO03832; first line=1618
animal_in_vivo_study,animal_in_vivo_study.csv,1621,study_id,BIO03833,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,uk_study: study_id=BIO03833; first line=1620
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,1,Type,biodist_type,HEADER_ALIAS,表头使用了别名,CSV 表头与建表字段不完全一致，脚本已按内置规则映射。,建议把 CSV 表头直接改成 SQL 里的字段名。,Type -> biodist_type
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,1,Cell lines,cell_lines,HEADER_ALIAS,表头使用了别名,CSV 表头与建表字段不完全一致，脚本已按内置规则映射。,建议把 CSV 表头直接改成 SQL 里的字段名。,Cell lines -> cell_lines
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,1591,created_at,-,DATETIME_INVALID,日期时间格式错误,SQL 要求 DATETIME，CSV 格式不符合 YYYY-MM-DD HH:MM:SS。,改成 YYYY-MM-DD HH:MM:SS，或留空让数据库使用默认时间。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,1596,created_at,-,DATETIME_INVALID,日期时间格式错误,SQL 要求 DATETIME，CSV 格式不符合 YYYY-MM-DD HH:MM:SS。,改成 YYYY-MM-DD HH:MM:SS，或留空让数据库使用默认时间。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,1597,created_at,-,DATETIME_INVALID,日期时间格式错误,SQL 要求 DATETIME，CSV 格式不符合 YYYY-MM-DD HH:MM:SS。,改成 YYYY-MM-DD HH:MM:SS，或留空让数据库使用默认时间。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,1597,updated_at,-,DATETIME_INVALID,日期时间格式错误,SQL 要求 DATETIME，CSV 格式不符合 YYYY-MM-DD HH:MM:SS。,改成 YYYY-MM-DD HH:MM:SS，或留空让数据库使用默认时间。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,1598,created_at,-,DATETIME_INVALID,日期时间格式错误,SQL 要求 DATETIME，CSV 格式不符合 YYYY-MM-DD HH:MM:SS。,改成 YYYY-MM-DD HH:MM:SS，或留空让数据库使用默认时间。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,1598,updated_at,-,DATETIME_INVALID,日期时间格式错误,SQL 要求 DATETIME，CSV 格式不符合 YYYY-MM-DD HH:MM:SS。,改成 YYYY-MM-DD HH:MM:SS，或留空让数据库使用默认时间。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,1603,created_at,-,DATETIME_INVALID,日期时间格式错误,SQL 要求 DATETIME，CSV 格式不符合 YYYY-MM-DD HH:MM:SS。,改成 YYYY-MM-DD HH:MM:SS，或留空让数据库使用默认时间。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,1603,updated_at,-,DATETIME_INVALID,日期时间格式错误,SQL 要求 DATETIME，CSV 格式不符合 YYYY-MM-DD HH:MM:SS。,改成 YYYY-MM-DD HH:MM:SS，或留空让数据库使用默认时间。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,1608,created_at,-,DATETIME_INVALID,日期时间格式错误,SQL 要求 DATETIME，CSV 格式不符合 YYYY-MM-DD HH:MM:SS。,改成 YYYY-MM-DD HH:MM:SS，或留空让数据库使用默认时间。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,1608,updated_at,-,DATETIME_INVALID,日期时间格式错误,SQL 要求 DATETIME，CSV 格式不符合 YYYY-MM-DD HH:MM:SS。,改成 YYYY-MM-DD HH:MM:SS，或留空让数据库使用默认时间。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,1609,created_at,-,DATETIME_INVALID,日期时间格式错误,SQL 要求 DATETIME，CSV 格式不符合 YYYY-MM-DD HH:MM:SS。,改成 YYYY-MM-DD HH:MM:SS，或留空让数据库使用默认时间。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,1609,updated_at,-,DATETIME_INVALID,日期时间格式错误,SQL 要求 DATETIME，CSV 格式不符合 YYYY-MM-DD HH:MM:SS。,改成 YYYY-MM-DD HH:MM:SS，或留空让数据库使用默认时间。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,1616,created_at,-,DATETIME_INVALID,日期时间格式错误,SQL 要求 DATETIME，CSV 格式不符合 YYYY-MM-DD HH:MM:SS。,改成 YYYY-MM-DD HH:MM:SS，或留空让数据库使用默认时间。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,1616,updated_at,-,DATETIME_INVALID,日期时间格式错误,SQL 要求 DATETIME，CSV 格式不符合 YYYY-MM-DD HH:MM:SS。,改成 YYYY-MM-DD HH:MM:SS，或留空让数据库使用默认时间。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,1617,created_at,-,DATETIME_INVALID,日期时间格式错误,SQL 要求 DATETIME，CSV 格式不符合 YYYY-MM-DD HH:MM:SS。,改成 YYYY-MM-DD HH:MM:SS，或留空让数据库使用默认时间。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,1617,updated_at,-,DATETIME_INVALID,日期时间格式错误,SQL 要求 DATETIME，CSV 格式不符合 YYYY-MM-DD HH:MM:SS。,改成 YYYY-MM-DD HH:MM:SS，或留空让数据库使用默认时间。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,1624,created_at,-,DATETIME_INVALID,日期时间格式错误,SQL 要求 DATETIME，CSV 格式不符合 YYYY-MM-DD HH:MM:SS。,改成 YYYY-MM-DD HH:MM:SS，或留空让数据库使用默认时间。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,1624,updated_at,-,DATETIME_INVALID,日期时间格式错误,SQL 要求 DATETIME，CSV 格式不符合 YYYY-MM-DD HH:MM:SS。,改成 YYYY-MM-DD HH:MM:SS，或留空让数据库使用默认时间。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,5993,study_ref_id,,REQUIRED_EMPTY,必填字段为空,SQL 中该字段为 NOT NULL，CSV 中为空。,补齐该字段，或删除该行无效数据。,
rdc_drug_reference,rdc_drug_reference.csv,146,reference_id,,REQUIRED_EMPTY,必填字段为空,SQL 中该字段为 NOT NULL，CSV 中为空。,补齐该字段，或删除该行无效数据。,
rdc_drug_reference,rdc_drug_reference.csv,2040,"drug_id,reference_id",RDC02673|RE01335,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC02673, reference_id=RE01335; first line=2036"
rdc_drug_reference,rdc_drug_reference.csv,2228,drug_id,,REQUIRED_EMPTY,必填字段为空,SQL 中该字段为 NOT NULL，CSV 中为空。,补齐该字段，或删除该行无效数据。,
rdc_drug_reference,rdc_drug_reference.csv,2228,reference_id,,REQUIRED_EMPTY,必填字段为空,SQL 中该字段为 NOT NULL，CSV 中为空。,补齐该字段，或删除该行无效数据。,
rdc_drug_reference,rdc_drug_reference.csv,2229,"drug_id,reference_id",RDC01237|RE00137,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE00137; first line=2122"
rdc_drug_reference,rdc_drug_reference.csv,2230,"drug_id,reference_id",RDC01237|RE00138,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE00138; first line=2123"
rdc_drug_reference,rdc_drug_reference.csv,2231,"drug_id,reference_id",RDC01237|RE00139,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE00139; first line=2124"
rdc_drug_reference,rdc_drug_reference.csv,2232,"drug_id,reference_id",RDC01237|RE00150,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE00150; first line=2125"
rdc_drug_reference,rdc_drug_reference.csv,2233,"drug_id,reference_id",RDC01237|RE00159,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE00159; first line=2126"
rdc_drug_reference,rdc_drug_reference.csv,2234,"drug_id,reference_id",RDC01237|RE00166,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE00166; first line=2127"
rdc_drug_reference,rdc_drug_reference.csv,2235,"drug_id,reference_id",RDC01237|RE00168,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE00168; first line=2128"
rdc_drug_reference,rdc_drug_reference.csv,2236,"drug_id,reference_id",RDC01237|RE00169,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE00169; first line=2129"
rdc_drug_reference,rdc_drug_reference.csv,2237,"drug_id,reference_id",RDC01237|RE00170,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE00170; first line=2130"
rdc_drug_reference,rdc_drug_reference.csv,2238,"drug_id,reference_id",RDC01237|RE00177,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE00177; first line=2131"
rdc_drug_reference,rdc_drug_reference.csv,2239,"drug_id,reference_id",RDC01237|RE00186,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE00186; first line=2132"
rdc_drug_reference,rdc_drug_reference.csv,2240,"drug_id,reference_id",RDC01237|RE00187,UNIQUE_DUPLICATE,唯一键重复,该表的 UNIQUE KEY 被重复使用。,去重，保留一行；如需保留多条，需调整唯一键设计。,"uk_drug_ref: drug_id=RDC01237, reference_id=RE00187; first line=2133"
