table,file,line,column,value,issue_code,错误类型,问题说明,修复建议,details
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4566,tbr_tumor_liver,10.46 ± 1.44,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4566,tbr_tumor_lung,70.36 ± 32.20,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4566,tbr_tumor_heart,774.00 ± 193.00,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4567,dosage_value,37~74,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4567,tbr_tumor_blood,525.00 ± 87.00,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4567,tbr_tumor_muscle,525.00 ± 87.00,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4567,tbr_tumor_kidney,0.18 ± 0.03,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4567,tbr_tumor_liver,8.33 ± 1.27,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4567,tbr_tumor_lung,—,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4567,tbr_tumor_heart,525.00 ± 87.00,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4579,tbr_tumor_blood,0.02 ± 0.01,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4579,tbr_tumor_muscle,0.02 ± 0.01,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4579,tbr_tumor_kidney,1.43 ± 0.41,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4579,tbr_tumor_liver,1.00 ± 0.40,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4579,tbr_tumor_lung,0.08 ± 0.04,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4580,tbr_tumor_blood,0.01 ± 0.00,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4580,tbr_tumor_muscle,0.01 ± 0.00,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4580,tbr_tumor_kidney,0.77 ± 0.20,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4580,tbr_tumor_liver,1.00 ± 0.20,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4580,tbr_tumor_lung,0.03 ± 0.01,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4617,dosage_value,180–370,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4617,tbr_tumor_blood,6.62 ± 0.79,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4617,tbr_tumor_muscle,35.17 ± 2.59,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4617,tbr_tumor_kidney,0.69 ± 0.11,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4617,tbr_tumor_liver,2.03 ± 0.21,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4617,tbr_tumor_lung,5.21 ± 0.96,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4617,tbr_tumor_heart,14.57 ± 1.54,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4618,dosage_value,180–370,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4618,tbr_tumor_blood,84.10 ± 25.61,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4618,tbr_tumor_muscle,280.33 ± 138.67,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4618,tbr_tumor_kidney,1.74 ± 0.98,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4618,tbr_tumor_liver,2.24 ± 1.22,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4618,tbr_tumor_lung,17.16 ± 10.48,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4618,tbr_tumor_heart,76.45 ± 30.98,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4619,dosage_value,180–370,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4619,tbr_tumor_blood,64.29 ± 9.86,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4619,tbr_tumor_muscle,75.00 ± 12.38,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4619,tbr_tumor_kidney,1.45 ± 0.37,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4619,tbr_tumor_liver,1.39 ± 0.34,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4619,tbr_tumor_lung,25.00 ± 5.89,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4619,tbr_tumor_heart,64.29 ± 9.86,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4620,dosage_value,180–370,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4620,tbr_tumor_blood,135.09 ± 30.33,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4620,tbr_tumor_muscle,472.83 ± 134.17,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4620,tbr_tumor_kidney,3.70 ± 1.05,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4620,tbr_tumor_liver,13.32 ± 3.81,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4620,tbr_tumor_lung,33.77 ± 9.64,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4620,tbr_tumor_heart,60.36 ± 29.28,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4624,dosage_value,55 ± 12,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4625,dosage_value,55 ± 12,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4629,dosage_value,55 ± 12,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4630,dosage_value,55 ± 12,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4640,dosage_value,5–10,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4641,dosage_value,5–10,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4642,dosage_value,5–10,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4643,dosage_value,5–10,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4644,dosage_value,5–10,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4645,dosage_value,5–10,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4646,dosage_value,5–10,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4647,dosage_value,5–10,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4648,dosage_value,5–10,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4649,dosage_value,5–10,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4650,dosage_value,5–10,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4651,dosage_value,5–10,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4666,dosage_value,3.70–7.40,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4667,dosage_value,3.70–7.40,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4668,dosage_value,370–740,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4669,dosage_value,3.70–7.40,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4670,dosage_value,3.70–7.40,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4671,dosage_value,370–740,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4681,dosage_value,180–370,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4682,dosage_value,180–370,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4683,dosage_value,180–370,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4685,dosage_value,1.6–1.8,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4686,dosage_value,0.3–0.4,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4687,dosage_value,0.3–0.4,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4688,dosage_value,1.6–1.8,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4689,dosage_value,0.3–0.4,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4690,dosage_value,0.3–0.4,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4696,dosage_value,0.15–0.40,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4697,dosage_value,0.15–0.40,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4698,dosage_value,0.15–0.40,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4710,dosage_value,0.185、0.925、1.85、4.63,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4711,dosage_value,0.185、0.925、1.85、4.63,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4729,dosage_value,5–10,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4730,dosage_value,5–10,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4731,dosage_value,5–10,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4732,dosage_value,5–10,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4744,tbr_tumor_blood,13.91 ± 2.54,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4744,tbr_tumor_muscle,14.10 ± 4.38,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4744,tbr_tumor_kidney,1.39 ± 0.14,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4744,tbr_tumor_liver,1.37 ± 0.23,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4744,tbr_tumor_lung,10.44 ± 0.99,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
animal_in_vivo_biodist,animal_in_vivo_biodist.csv,4745,tbr_tumor_blood,59.69 ± 10.52,DECIMAL_INVALID,数字格式错误,SQL 要求 DECIMAL，CSV 中却是范围、均值±误差、文本或其它非纯数字。,只保留一个纯数字，或者调整表结构增加 raw_value/min/max/error 等字段。,
